batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_08,batch_08__r344_continental__20240__annualreport__p142__scope_1__0274,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ry 7, 2024 on fluorinated greenhouse gases are considered. These are based on the IPCC 4 and not on the more recent IPCC 6, which does not result in any significant effects. - Scope 1 comprises emissions from the combustion of energy source",,142,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p143__scope_3__0275,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ct Scope 3 GHG emissions – business travel - Travel booking service providers report GHG emissions for business trips. Hotel overnight stays are included as optional data. The various travel options are also considered and calculated. - Som,,143,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p143__scope_3__0276,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ct Scope 3 GHG emissions – business travel - Travel booking service providers report GHG emissions for business trips. Hotel overnight stays are included as optional data. The various travel options are also considered and calculated. - Som,,143,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p143__scope_3__0277,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ct Scope 3 GHG emissions – business travel - Travel booking service providers report GHG emissions for business trips. Hotel overnight stays are included as optional data. The various travel options are also considered and calculated. - Som,,143,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p144__scope_3__0278,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"l and storage. - The logistics paid for by the customers are extrapolated from Continental’s own outbound logistics emissions from “Upstream transportation and distribution”, based on the share of selfpickers determined by total sales or pr",,144,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p144__scope_3__0279,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"l and storage. - The logistics paid for by the customers are extrapolated from Continental’s own outbound logistics emissions from “Upstream transportation and distribution”, based on the share of selfpickers determined by total sales or pr",,144,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p159__scope_3__0280,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"arbeit (GIZ), Continental is conducting training courses directly on site for small farmers in In- donesia to promote sustainable farming methods. Another relevant purchasing process is a so-called “risk mapping” (e.g. based on the Rubberwa",,159,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p167__inventory__0281,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,Average-data method,平均数据法,,,Explicit mention,原文明确提及,e targets relating to resource use and circular economy. Material costs for renewable and recycled materials in the Tires group sector are considered. - The data collection is done on the level of materials. The calculation is based on an a,,167,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p168__inventory__0282,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Estimated data,估算数据,Verification,核查,,,,,Explicit mention,原文明确提及,"s used for non-energy purposes), in % 8.2 Definitions, assumptions, and calculation methods: - Biological materials are considered renewable materials according to generally recognized standards. - Sustainably sourced refers to resource inf",,168,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p169__inventory__0283,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mates in individual cases. For all tires, service conditions vary widely depending on vehicle and use as well as other factors such as inflation pressure, load, speed, road conditions, frequency of rotation, and storage condi- tions. Noneth",,169,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p190__inventory__0284,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ion values outside Germany corresponds to the average values per employee for the respective legal entity. - The data is collected by the legal entities of the Continental Group. For parts of the Group that do not report data directly, an e",,190,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p218__inventory__0285,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Continental AG 2024 Annual Report Management Report Sustainability Report 215 Overview and Index of Data Points in General and Topic-Related Standards that are Derived from Other EU Legislation The table below illustrates the data points in,,218,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p249__inventory__0286,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,nated on consolidation. Intercompany profits arising from internal transactions and dividend payments made within the Continental Group are eliminated on consolidation. De- ferred taxes on the elimination of intercompany transactions are ca,,249,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p254__inventory__0287,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"erest and tax. Impairment is recog- nized to the extent the carrying amount exceeds the recoverable amount for a CGU. If the reasons for this cease to apply in the future, impairment losses on goodwill are not reversed. The expected cash fl",,254,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p259__inventory__0288,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,butions paid in the year. Provisions for other risks and obligations Provisions are recognized when a legal or constructive obligation has arisen that is likely to result in a future cash outflow to third par- ties and the amount can be rel,,259,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p260__inventory__0289,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"nability indicators and associated corporate targets as well as management pro- cesses, which are specified in detail in the sustainability report as a separate section of the management report. The target values for the individual target y",,260,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p275__inventory__0290,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,15,Category 15,类别15 投资,,,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"estments were made to optimize and ex- pand production capacity at existing plants in European best-cost locations and in the USA, China, Germany and Thailand. There were major additions related to the expansion of the production site in He",,275,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p282__inventory__0291,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"on (PY: €112 million). All investments are accounted for using the equity method. As no finalized data for the current year is available at the end of the given reporting period, the carrying amounts of the investments for the respective pe",,282,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p282__inventory__0292,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"on (PY: €112 million). All investments are accounted for using the equity method. As no finalized data for the current year is available at the end of the given reporting period, the carrying amounts of the investments for the respective pe",,282,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p299__inventory__0293,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"discount rate and the salary and pension trends do not have a linear effect on the defined benefit obligations (DBO) owing to the financial models used (particularly due to the com- pounding of interest rates). For this reason, the net peri",,299,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p314__inventory__0294,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"f other investments. For reasons of materiality, a sensitiv- ity analysis is not required. The accounting and measurement methods applied are described in Note 2 of the notes to the consolidated financial statements. The fair values of othe",,314,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p314__inventory__0295,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,,,,,15,Category 15,类别15 投资,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"f other investments. For reasons of materiality, a sensitiv- ity analysis is not required. The accounting and measurement methods applied are described in Note 2 of the notes to the consolidated financial statements. The fair values of othe",,314,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p41__scope_1__0296,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,al 2024 in accordance with Art. 8 of EU Taxonomy Regulation (EU) 2020/852 in conjunc- tion with Art. 10 (2) of Delegated Regulation (EU) 2021/2178. Remuneration-related and other management-relevant indicators relating to sustainability 202,,41,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p41__scope_2__0297,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,al 2024 in accordance with Art. 8 of EU Taxonomy Regulation (EU) 2020/852 in conjunc- tion with Art. 10 (2) of Delegated Regulation (EU) 2021/2178. Remuneration-related and other management-relevant indicators relating to sustainability 202,,41,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p98__scope_1__0298,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,d in the Corporate profile section of the management re- port under Structure of the Continental Group. Environmental matters The approaches pursued by Continental with regard to environ- mental matters are described in the management appro,,98,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p98__scope_2__0299,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,d in the Corporate profile section of the management re- port under Structure of the Continental Group. Environmental matters The approaches pursued by Continental with regard to environ- mental matters are described in the management appro,,98,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p98__scope_3__0300,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,d in the Corporate profile section of the management re- port under Structure of the Continental Group. Environmental matters The approaches pursued by Continental with regard to environ- mental matters are described in the management appro,,98,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p103__scope_3__0301,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,l consequences › Sectors and/or geographical locations where relevant › External studies and other scientific evidence › External data (e.g. country risk analyses and industry risk anal- yses) › Specific data for Continental or Continental’,,103,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p109__scope_1__0302,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ability Report 106 Continental’s material impacts, risks and opportunities (IRO table) ESRS Section ID Short description Type of IRO Primary time horizon E1 Climate change 1 Contribution to Scope 3 emissions backpack Actual negative impact ",,109,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p109__scope_3__0303,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ability Report 106 Continental’s material impacts, risks and opportunities (IRO table) ESRS Section ID Short description Type of IRO Primary time horizon E1 Climate change 1 Contribution to Scope 3 emissions backpack Actual negative impact ",,109,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p119__scope_1__0304,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"get year of the LTI plan. For the plan, the metric values at the end of the period are measured against the defined thresholds. The range of target achievement is 0 % to 200 %. The three sustainability metrics included in the plan at the st",,119,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p119__scope_2__0305,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"get year of the LTI plan. For the plan, the metric values at the end of the period are measured against the defined thresholds. The range of target achievement is 0 % to 200 %. The three sustainability metrics included in the plan at the st",,119,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p132__scope_1__0306,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mental Information 129 Management Approaches to Climate Change Mitigation, Climate Change Adaptation, Energy Efficiency and Renewable Energy Regarding climate change, Continental has implemented manage- ment approaches that include the foll",,132,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p132__scope_2__0307,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mental Information 129 Management Approaches to Climate Change Mitigation, Climate Change Adaptation, Energy Efficiency and Renewable Energy Regarding climate change, Continental has implemented manage- ment approaches that include the foll",,132,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p132__scope_3__0308,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mental Information 129 Management Approaches to Climate Change Mitigation, Climate Change Adaptation, Energy Efficiency and Renewable Energy Regarding climate change, Continental has implemented manage- ment approaches that include the foll",,132,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p136__scope_1__0309,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"nagement Report Sustainability Report – Environmental Information 133 Targets Related to Climate Change Following its sustainability ambition, Continental has set a public sus- tainability target (PST) related to climate change that aims at",,136,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p136__scope_2__0310,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"nagement Report Sustainability Report – Environmental Information 133 Targets Related to Climate Change Following its sustainability ambition, Continental has set a public sus- tainability target (PST) related to climate change that aims at",,136,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p138__scope_1__0311,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,Continental AG 2024 Annual Report Management Report Sustainability Report – Environmental Information 135 Key Actions for Target Achievement Continental has defined concrete key actions to achieve its Scope 1 and market-based Scope 2 GHG em,,138,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p138__scope_2__0312,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,Continental AG 2024 Annual Report Management Report Sustainability Report – Environmental Information 135 Key Actions for Target Achievement Continental has defined concrete key actions to achieve its Scope 1 and market-based Scope 2 GHG em,,138,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p139__scope_1__0313,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"to implement the targets related to climate change OpEx for key actions 2024 OpEx for key actions to implement the targets related to climate change, in € millions 5 Definitions, assumptions, and calculation methods: - The Decarbonization R",,139,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p139__scope_2__0314,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"to implement the targets related to climate change OpEx for key actions 2024 OpEx for key actions to implement the targets related to climate change, in € millions 5 Definitions, assumptions, and calculation methods: - The Decarbonization R",,139,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p141__scope_1__0315,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"cter and subse- quently the limited application scope, estimates on the share of GHG emissions covered by the CO2 pricing system are not repre- sentative. Metrics Related to Climate Change Gross Scopes 1, 2 and 3 emissions and total GHG emi",,141,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p141__scope_2__0316,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"cter and subse- quently the limited application scope, estimates on the share of GHG emissions covered by the CO2 pricing system are not repre- sentative. Metrics Related to Climate Change Gross Scopes 1, 2 and 3 emissions and total GHG emi",,141,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p144__scope_1__0317,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Average-data method,平均数据法,,,Explicit mention,原文明确提及,"ling and general assembly stages of Continental products. Taking the product weight sold and the average vehicle weight based on market data, a virtual vehicle quantity is modeled in this average-data method. This virtual vehicle quantity i",,144,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p144__scope_2__0318,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Average-data method,平均数据法,,,Explicit mention,原文明确提及,"ling and general assembly stages of Continental products. Taking the product weight sold and the average vehicle weight based on market data, a virtual vehicle quantity is modeled in this average-data method. This virtual vehicle quantity i",,144,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p145__scope_1__0319,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"get / Base year) Total location-based GHG emissions — — 101,514,749 — — — — — Total market-based GHG emissions — — 100,251,479 — — — — — Definitions, assumptions, and calculation methods: - The total location-based GHG emissions include the",,145,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p145__scope_2__0320,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"get / Base year) Total location-based GHG emissions — — 101,514,749 — — — — — Total market-based GHG emissions — — 100,251,479 — — — — — Definitions, assumptions, and calculation methods: - The total location-based GHG emissions include the",,145,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p145__scope_3__0321,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"get / Base year) Total location-based GHG emissions — — 101,514,749 — — — — — Total market-based GHG emissions — — 100,251,479 — — — — — Definitions, assumptions, and calculation methods: - The total location-based GHG emissions include the",,145,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p146__scope_1__0322,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,ion-based GHG emissions are divided by the sales revenue presented in the consolidated financial statements. - The calculation of the total GHG emissions is performed in accordance with the assumptions and methodologies set out in the corre,,146,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p146__scope_2__0323,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,ion-based GHG emissions are divided by the sales revenue presented in the consolidated financial statements. - The calculation of the total GHG emissions is performed in accordance with the assumptions and methodologies set out in the corre,,146,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p146__scope_3__0324,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,ion-based GHG emissions are divided by the sales revenue presented in the consolidated financial statements. - The calculation of the total GHG emissions is performed in accordance with the assumptions and methodologies set out in the corre,,146,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p159__scope_3__0325,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,oach to the impacts on biodiversity and ecosystems in the downstream value chain addresses pollu- tion and climate change as key drivers of biodiversity loss. The re- lated management approaches are described in other sections in this susta,,159,seed_batch_08,medium
batch_08,batch_08__r344_continental__20240__annualreport__p170__scope_3__0326,r344_continental__20240__annualreport,r344_continental,德国大陆集团,CONTINENTAL,344,r344_continental,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,the service life of our products for the automotive industry must be equal to the entire service life of the vehicle and thus correspond to the operational service life of the vehicle in which they are installed. In accordance with the assu,,170,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p95__inventory__0327,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ner and alternative forms of energy. • Incorporating innovative measures that lead Telefónica progressively towards a net zero emissions scenario. • Offsetting/neutralising residual emissions in accordance with Company requirements. • Minim,,95,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p95__inventory__0328,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ner and alternative forms of energy. • Incorporating innovative measures that lead Telefónica progressively towards a net zero emissions scenario. • Offsetting/neutralising residual emissions in accordance with Company requirements. • Minim,,95,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p96__inventory__0329,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"and others 3 N/A -191,305 -130,411 The 2030 emissions projections were calculated based on the activity data from Telefónica’s 2024-2026 Strategic Plan and market trend forecasts (renewable energy targets, fuels reduction in operations and ",,96,seed_batch_08,medium
batch_08,batch_08__r350_telefónica__20240__other__p96__inventory__0330,r350_telefónica__20240__other,r350_telefónica,西班牙电话公司,TELEFÓNICA,350,r350_telefónica,company,,,,,,,,Mobile emission source,移动排放源,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"and others 3 N/A -191,305 -130,411 The 2030 emissions projections were calculated based on the activity data from Telefónica’s 2024-2026 Strategic Plan and market trend forecasts (renewable energy targets, fuels reduction in operations and ",,96,seed_batch_08,medium
