batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p198__scope_1__0224,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ty of the networks supplied by these intermittent energies. For more details, see section 1.4.1 “Electricity generation” and sub-section 1.4.1.3 “Renewable energy generation and storage”. 3.2.2.1.2.2 Value chain: reducing the Group’s upstre",,198,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p198__scope_3__0225,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ty of the networks supplied by these intermittent energies. For more details, see section 1.4.1 “Electricity generation” and sub-section 1.4.1.3 “Renewable energy generation and storage”. 3.2.2.1.2.2 Value chain: reducing the Group’s upstre",,198,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p199__scope_1__0226,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Environmental information 3. Sustainability Statement and Vigilance plan Actions to reduce indirect emissions in the value chain Gas portfolio management Management of the EDF group’s gas customer portfolios, particularly in North America. ",,199,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p199__scope_3__0227,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Environmental information 3. Sustainability Statement and Vigilance plan Actions to reduce indirect emissions in the value chain Gas portfolio management Management of the EDF group’s gas customer portfolios, particularly in North America. ",,199,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p203__scope_1__0228,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ance and maximisation of the production from the existing nuclear fleet, 2% in related activities that support both new nuclear and the maintenance of the existing fleet, 21% in network activities and 11% in the development of renewable ene",,203,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p203__scope_1__0229,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Mobile emission source,移动排放源,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ance and maximisation of the production from the existing nuclear fleet, 2% in related activities that support both new nuclear and the maintenance of the existing fleet, 21% in network activities and 11% in the development of renewable ene",,203,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p203__scope_1__0230,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ance and maximisation of the production from the existing nuclear fleet, 2% in related activities that support both new nuclear and the maintenance of the existing fleet, 21% in network activities and 11% in the development of renewable ene",,203,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p204__scope_1__0231,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,y 12.1 Purchase of goods and services 3.7 Purchases of ﬁxed assets 6.0 Purchases of nuclear fuel 1.2 Production of electricity and heat purchased for resale to end customers 5.2 Emissions from upstream activities 28.4 Emissions from downstr,,204,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p204__scope_3__0232,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,y 12.1 Purchase of goods and services 3.7 Purchases of ﬁxed assets 6.0 Purchases of nuclear fuel 1.2 Production of electricity and heat purchased for resale to end customers 5.2 Emissions from upstream activities 28.4 Emissions from downstr,,204,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p205__scope_1__0233,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,+19% Emissions calculated using primary data obtained from suppliers or other value chain partners 2% 1% -36% TOTAL GHG EMISSIONS TOTAL GHG EMISSIONS - COUNTRY APPROACH (MTCO2E) 91.6 90.7 -1% TOTAL GHG EMISSIONS - SUPPLIER APPROACH (MTCO2E),,205,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p205__scope_1__0234,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,+19% Emissions calculated using primary data obtained from suppliers or other value chain partners 2% 1% -36% TOTAL GHG EMISSIONS TOTAL GHG EMISSIONS - COUNTRY APPROACH (MTCO2E) 91.6 90.7 -1% TOTAL GHG EMISSIONS - SUPPLIER APPROACH (MTCO2E),,205,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p205__scope_3__0235,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,+19% Emissions calculated using primary data obtained from suppliers or other value chain partners 2% 1% -36% TOTAL GHG EMISSIONS TOTAL GHG EMISSIONS - COUNTRY APPROACH (MTCO2E) 91.6 90.7 -1% TOTAL GHG EMISSIONS - SUPPLIER APPROACH (MTCO2E),,205,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p205__scope_3__0236,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,+19% Emissions calculated using primary data obtained from suppliers or other value chain partners 2% 1% -36% TOTAL GHG EMISSIONS TOTAL GHG EMISSIONS - COUNTRY APPROACH (MTCO2E) 91.6 90.7 -1% TOTAL GHG EMISSIONS - SUPPLIER APPROACH (MTCO2E),,205,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p206__inventory__0237,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,") and methane (CH4), but does not make it possible to assess the emissions of nitrous oxide (N2O). The emissions from reservoirs in temperate zones use the parameters applied for IPCC Tier 1. The emissions from reservoirs in tropical areas,",,206,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p206__inventory__0238,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,Fugitive emissions,散逸性排放,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,") and methane (CH4), but does not make it possible to assess the emissions of nitrous oxide (N2O). The emissions from reservoirs in temperate zones use the parameters applied for IPCC Tier 1. The emissions from reservoirs in tropical areas,",,206,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p207__scope_1__0239,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e investments in generation facilities may occur at long time intervals, depending on the lifespan of these investments. The emissions associated with these investments are then spread over their accounting lifespan. This makes it possible ",,207,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p210__scope_1__0240,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"gy specifically developed for the electricity sector(2) . These SBTi objectives for 2030 are as follows: ●50% reduction, compared with 2017 levels, of Scope 1 and 2 emissions, also including emissions from non-consolidated assets and emissi",,210,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p210__scope_2__0241,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"gy specifically developed for the electricity sector(2) . These SBTi objectives for 2030 are as follows: ●50% reduction, compared with 2017 levels, of Scope 1 and 2 emissions, also including emissions from non-consolidated assets and emissi",,210,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p210__scope_3__0242,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"gy specifically developed for the electricity sector(2) . These SBTi objectives for 2030 are as follows: ●50% reduction, compared with 2017 levels, of Scope 1 and 2 emissions, also including emissions from non-consolidated assets and emissi",,210,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p218__scope_1__0243,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,s account of the external impact on the climate and helps steer usage and investment towards decarbonised solutions. The EDF group’s investment projects are screened with regard to its strategy and its commitment to Net Zero Emissions for a,,218,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p674__scope_1__0244,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"andard: ●Scope 1 covers the direct emissions generated by EDF’s assets: CO2, CH4 and N2O emissions by thermal power and heat generation plants, consumption of fossil fuels for heating occupied premises, fuel consumption by the fleet of vehi",,674,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p674__scope_1__0245,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"andard: ●Scope 1 covers the direct emissions generated by EDF’s assets: CO2, CH4 and N2O emissions by thermal power and heat generation plants, consumption of fossil fuels for heating occupied premises, fuel consumption by the fleet of vehi",,674,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p674__scope_2__0246,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"andard: ●Scope 1 covers the direct emissions generated by EDF’s assets: CO2, CH4 and N2O emissions by thermal power and heat generation plants, consumption of fossil fuels for heating occupied premises, fuel consumption by the fleet of vehi",,674,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p674__scope_2__0247,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"andard: ●Scope 1 covers the direct emissions generated by EDF’s assets: CO2, CH4 and N2O emissions by thermal power and heat generation plants, consumption of fossil fuels for heating occupied premises, fuel consumption by the fleet of vehi",,674,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p6__inventory__0248,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Regulated activities(1): 5.6 • EDF Renewables: 1.4 • Dalkia : 0.4 • Industry and Services(2): 0.1 • United Kingdom: 3.5 • Italy: 1.8 • Other international: 0.8 • Other activities: 2.0 2022 39.9 -5 40 2024 36.5 statement is only consolidated,,6,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p13__inventory__0249,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"de customers with additional protection in high-price periods, the new framework, which is now defined in article 17 of France’s Finance Law for 2025, also requires payment by EDF of a portion of its historical nuclear power plants’ net ann",,13,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p25__inventory__0250,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ntribute to supplying fuel to generate energy in a reactor, then to unloading and processing the fuel. EDF coordinates all the operations in the cycle, which consists of three stages: ●the front end of the cycle, comprising the purchase by ",,25,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p31__inventory__0251,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rth 10-year inspections of 900MW and 1,300MW plants, and the start of the Studies phase for the fifth 10-year inspections of 900MW plants. Cost of the programme Investment over the period from 2022 to 2028, phase 2 of the major refurbishmen",,31,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p31__inventory__0252,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rth 10-year inspections of 900MW and 1,300MW plants, and the start of the Studies phase for the fifth 10-year inspections of 900MW plants. Cost of the programme Investment over the period from 2022 to 2028, phase 2 of the major refurbishmen",,31,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p35__inventory__0253,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"9GW across 2 or 3 sites. This preliminary offer covered all the key parameters of a programme of this kind, such as the technical configuration of the future power plants, the envisaged industrial plan, the development strategy for the loca",,35,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p35__inventory__0254,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,Value-chain activities,价值链活动,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"9GW across 2 or 3 sites. This preliminary offer covered all the key parameters of a programme of this kind, such as the technical configuration of the future power plants, the envisaged industrial plan, the development strategy for the loca",,35,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p39__inventory__0255,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,se gas emissions resulting from the higher ceiling. This offsetting will finance projects that comply with the principles set out in Article L. 229-55 of the French Environment Code. Thermal generation activities are also subject to other s,,39,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p41__inventory__0256,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"al economic impact. EDF Hydro(4) makes 78% of all its purchases in its hydropower zones, thus benefiting the local industrial fabric by doing business with over 6,278 local companies. The employment footprint of EDF’s hydropower activity in",,41,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p49__inventory__0257,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"tuation; > the Assurénergie+ range, also in partnership with AXA, which is bill payment insurance service. In the event of a serious life event (e.g. hospitalisation, job loss, etc.), under certain conditions, the customer receives an indem",,49,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p71__inventory__0258,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ted the Energy Bill Relief Scheme (EBRS). It is intended to help companies pay their energy bills in the context of rising prices. In this context, the government granted rebates on unit gas and electricity prices. This discount is calculat",,71,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p73__inventory__0259,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"In the first two scenarios, the project's completion cost is estimated to be between £31 billion and £34 billion2015 depending on the circumstances. The cost of civil engineering and the extension of the electromechanical phase (as well as ",,73,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p74__inventory__0260,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ed in sterling and indexed to inflation. The HPC project is protected against fluctuations in electricity market prices during the CfD period. It is exposed to fluctuations in electricity prices beyond the CfD period. In terms of currencies,,74,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p86__inventory__0261,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hedule for 2025/2026 will consist of obtaining final MOIT approval for the feasibility study and moving negotiations forward for a concession agreement, a power purchase agreement (PPA) and other contractual documents required for the inves",,86,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p89__inventory__0262,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"clusivity agreement (Memorandum of Understanding) with the French Ministry of Renewable Energy and Electricity to develop a green hydrogen project. The consortium will invest around €2 billion in the first phase, with the total cost of the ",,89,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p94__inventory__0263,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"t also in Europe and North America. New additions to the EDF Pulse Holding portfolio in 2024 Chemdoc Water Technologies Chemdoc Water Technologies is a start-up that designs and assembles containerised systems for filtering, purifying and d",,94,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p112__inventory__0264,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rrespondence between risks and the IROs is detailed in the table below, and also in section 3.1.4 “Double materiality assessment process”. All the risks identified in this document have been selected because they are significant in terms of",,112,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p115__inventory__0265,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"n 2030; finally, given the complexity of the project, an unfavourable scenario could lead to a start of the electricity production of unit 1 in 2031, i.e. 12 months more than the base case. In the first two scenarios, the project's costs at",,115,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p126__inventory__0266,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"that could have an impact on the costs of decommissioning and long-term waste management, chiefly the risk of inflation, pressure on the industrial fabric and skills, possible changes in the Cigéo tax status, etc. These risk factors could a",,126,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p127__inventory__0267,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,pection of the management of UNGG reactor decommissioning projects confirmed both the scenarios examined and the relevance of the organisation and management of projects by the Decommissioning and Waste Projects Division. The inspection fou,,127,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p128__inventory__0268,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Provisions and management of dedicated assets Context Note 15.1 “Provisions related to nuclear generation and dedicated assets in France” to the consolidated financial statements for the financial year ended 31 December 2024, presents the a",,128,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p128__inventory__0269,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,Mobile emission source,移动排放源,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Provisions and management of dedicated assets Context Note 15.1 “Provisions related to nuclear generation and dedicated assets in France” to the consolidated financial statements for the financial year ended 31 December 2024, presents the a",,128,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p132__inventory__0270,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"provide customers with additional protection in high-price periods, the new framework, which is now defined in article 17 of France’s Finance Law for 2025, requires payment by EDF of a portion of its historical nuclear power plants’ net ann",,132,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p133__inventory__0271,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"calculation, requested and granted to EDF, thus resulted in a positive amount of charges to be compensated for 2024 (amount owed by the State to EDF) such that the compensation matched the true charges as closely as possible. The forecast c",,133,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p138__inventory__0272,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ld be very substantially lower than the discount rate currently prescribed and used by the Group to estimate its nuclear provisions. This change, which could be applied by 2027 or 2028, could, depending on how it is implemented, lead to a v",,138,seed_batch_11,medium
batch_11,batch_11__r049_electricitédefrance__20240__annualreport__p143__inventory__0273,r049_electricitédefrance__20240__annualreport,r049_electricitédefrance,法国电力公司,ELECTRICITÉ DE FRANCE,49,r049_electricitédefrance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"re and CSR commitments set out the challenges it faces in contributing to the energy transition. To succeed in its industrial projects, which are crucial for France's energy independence, the skill requirements of the EDF group and its indu",,143,seed_batch_11,medium
