batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r057_hondamotor__20250__other__p60__scope_3__0303,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"pe 3, category 13) - - - - Franchise - (Scope 3, category 14) - - - - Investment All businesses (Scope 3, category 15) 0.37 0.40 0.33 0.37 Other indirect emissions (Total of Scope 3) 291.21 287.96 275.46 294.22 * The data marked with have r",,60,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p60__scope_3__0304,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"pe 3, category 13) - - - - Franchise - (Scope 3, category 14) - - - - Investment All businesses (Scope 3, category 15) 0.37 0.40 0.33 0.37 Other indirect emissions (Total of Scope 3) 291.21 287.96 275.46 294.22 * The data marked with have r",,60,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p61__inventory__0305,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,usage in hours x Product lifetime in years x Annual unit sales. · CO2 emissions intensity: Amount of CO2 emissions per unit driving distance of product use or per unit used time of product use · Annual distance traveled/Lifetime years of us,,61,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p61__inventory__0306,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,usage in hours x Product lifetime in years x Annual unit sales. · CO2 emissions intensity: Amount of CO2 emissions per unit driving distance of product use or per unit used time of product use · Annual distance traveled/Lifetime years of us,,61,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p63__inventory__0307,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"(FY) (1,000 m3) 0 10,000 20,000 30,000 40,000 (Fiscal Years Ended March 31) Calculation method: Wastewater volume = Σ (Wastewater processed through sewerage systems or other treatment facilities + Discharge directly into public waters) · Fi",,63,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p65__inventory__0308,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ermeasures Regions outside of Japan: Emission factors from 2006 IPCC Guidelines for National GHG Inventories Figures for global warming potential coefficient : The IPCC’s Fifth Assessment Report · Figures for GHG emissions from non-energy s,,65,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p65__inventory__0309,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,Stationary emission source,固定排放源,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ermeasures Regions outside of Japan: Emission factors from 2006 IPCC Guidelines for National GHG Inventories Figures for global warming potential coefficient : The IPCC’s Fifth Assessment Report · Figures for GHG emissions from non-energy s,,65,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p66__inventory__0310,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ndatory standards under the Act on the Quality Control of Gasoline and Other Fuels for gasoline, diesel, kerosene, and heavy oil, and by the LP gas standard (JIS K 2240) for LP gas. Air Pollutant Emissions Calculation method: Emissions = Σ ",,66,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p114__inventory__0311,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,,,Estimated data,估算数据,Verification,核查,,,,,Explicit mention,原文明确提及,"involved in safety verification of installed equipment 6 days 21 (15) Learn in-depth expertise on machinery safety Obtain SSA qualification certification Acquire theoretical knowledge of machine safety principles, essential safety design me",,114,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p125__inventory__0312,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"ry frequency rate and the number of work accident fatality in Japan: · Honda Motor Co., Ltd. · Honda R&D Co., Ltd. · Honda Racing Corporation · Honda Technical College · Honda Access Corporation Data indicated with received the indepen",,125,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p138__inventory__0313,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,Mobile emission source,移动排放源,,,Verification,核查,,,,,Explicit mention,原文明确提及,"emonstrations Promotion of SAF* Utilization in Air Transportation Test vehicle in joint research with Isuzu Motors Limited Demonstration test under various conditions with commercial truck for Chinese (market) (e.g., test in cold climates) ",,138,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p138__inventory__0314,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"emonstrations Promotion of SAF* Utilization in Air Transportation Test vehicle in joint research with Isuzu Motors Limited Demonstration test under various conditions with commercial truck for Chinese (market) (e.g., test in cold climates) ",,138,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p153__inventory__0315,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"collision data for certain types of motorcycles. However, Honda’s safety efforts are not limited to these regions nor to vehicle types. Within Honda, the number of traffic collision fatalities involving its motorcycles and automobiles in ea",,153,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p177__inventory__0316,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"issues via a process consisting of several thousand check items. By accumulating data on the issues discovered via these test drives and detailed inspections, as well as associated countermeasures, the Company ensures a high level of qualit",,177,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p212__scope_3__0317,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"losures 2021 1. The organization and its reporting practices 2-1 Organizational details 2 2-2 Entities included in the organization’s sustainability reporting 2 2-3 Reporting period, frequency and contact point 2 2-4 Restatements of informa",,212,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p11__scope_3__0318,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"le batteries and hydrogen energy, will lead to stabilizing food production, ensuring energy supply and facilitating the creation of more comfortable communities. Advancing powertrain electrification Initiatives for Reduction of CO2 Emission",,11,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p11__scope_3__0319,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"le batteries and hydrogen energy, will lead to stabilizing food production, ensuring energy supply and facilitating the creation of more comfortable communities. Advancing powertrain electrification Initiatives for Reduction of CO2 Emission",,11,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p11__scope_3__0320,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"le batteries and hydrogen energy, will lead to stabilizing food production, ensuring energy supply and facilitating the creation of more comfortable communities. Advancing powertrain electrification Initiatives for Reduction of CO2 Emission",,11,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p20__scope_3__0321,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 45 Resource Use and Circular Economy ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 50 Environmental Data ɾɾɾɾɾɾ 58 • Addressing Climate Change • Addressing Energy Issues • Efficient Utilization of Resources Upstream and Downstream CO2 Em,,20,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p20__scope_3__0322,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 45 Resource Use and Circular Economy ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 50 Environmental Data ɾɾɾɾɾɾ 58 • Addressing Climate Change • Addressing Energy Issues • Efficient Utilization of Resources Upstream and Downstream CO2 Em,,20,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p20__scope_3__0323,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 45 Resource Use and Circular Economy ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 50 Environmental Data ɾɾɾɾɾɾ 58 • Addressing Climate Change • Addressing Energy Issues • Efficient Utilization of Resources Upstream and Downstream CO2 Em,,20,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p20__scope_3__0324,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 45 Resource Use and Circular Economy ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 50 Environmental Data ɾɾɾɾɾɾ 58 • Addressing Climate Change • Addressing Energy Issues • Efficient Utilization of Resources Upstream and Downstream CO2 Em,,20,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_1__0325,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_1__0326,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_1__0327,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_1__0328,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_2__0329,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_2__0330,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_2__0331,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_2__0332,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_3__0333,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_3__0334,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_3__0335,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p24__scope_3__0336,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"March 31, 2025, Honda’s total GHG emissions worldwide amounted to 296.86 million t-CO2e. Scope 3 Category 11, which pertains to CO2 emissions from product use, accounts for approximately 80% of this total. The remaining 20% is comprised of ",,24,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p25__scope_3__0337,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,23 Pollution ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 40 Water ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 43 Biodiversity and Ecosystems ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 45 Resource Use and Circular Economy ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 50 Environmental Data ɾɾɾɾɾɾ 58 Reduction of CO2 Emission,,25,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p25__scope_3__0338,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,23 Pollution ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 40 Water ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 43 Biodiversity and Ecosystems ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 45 Resource Use and Circular Economy ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 50 Environmental Data ɾɾɾɾɾɾ 58 Reduction of CO2 Emission,,25,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p25__scope_3__0339,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,23 Pollution ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 40 Water ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 43 Biodiversity and Ecosystems ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 45 Resource Use and Circular Economy ɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾɾ 50 Environmental Data ɾɾɾɾɾɾ 58 Reduction of CO2 Emission,,25,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p27__scope_3__0340,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mobility products. Management Indicator (KGI) Category Target Fiscal Year Ending March 31, 2031 Sales ratio of electrified products Business Motorcycles - * Automobiles Power products Climate Change Initiatives for Reduction of CO2 Emission",,27,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p27__scope_3__0341,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mobility products. Management Indicator (KGI) Category Target Fiscal Year Ending March 31, 2031 Sales ratio of electrified products Business Motorcycles - * Automobiles Power products Climate Change Initiatives for Reduction of CO2 Emission",,27,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p27__scope_3__0342,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mobility products. Management Indicator (KGI) Category Target Fiscal Year Ending March 31, 2031 Sales ratio of electrified products Business Motorcycles - * Automobiles Power products Climate Change Initiatives for Reduction of CO2 Emission",,27,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p28__scope_3__0343,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,rnal combustion engines ■ Applying environmental innovation technologies and adapting to diversifying energy sources ■ Utilizing renewable energy and total energy management systems Climate Change Initiatives for Reduction of CO2 Emission,,28,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p28__scope_3__0344,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,rnal combustion engines ■ Applying environmental innovation technologies and adapting to diversifying energy sources ■ Utilizing renewable energy and total energy management systems Climate Change Initiatives for Reduction of CO2 Emission,,28,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p28__scope_3__0345,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,rnal combustion engines ■ Applying environmental innovation technologies and adapting to diversifying energy sources ■ Utilizing renewable energy and total energy management systems Climate Change Initiatives for Reduction of CO2 Emission,,28,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p29__scope_3__0346,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"1, 2031 Reduction rate of CO2 emissions intensity of product use (compared to FYE Mar. 31, 2020) Business Motorcycles - * Automobiles Power products Metrics and Targets / Achievements Climate Change Initiatives for Reduction of CO2 Emission",,29,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p29__scope_3__0347,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"1, 2031 Reduction rate of CO2 emissions intensity of product use (compared to FYE Mar. 31, 2020) Business Motorcycles - * Automobiles Power products Metrics and Targets / Achievements Climate Change Initiatives for Reduction of CO2 Emission",,29,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p29__scope_3__0348,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"1, 2031 Reduction rate of CO2 emissions intensity of product use (compared to FYE Mar. 31, 2020) Business Motorcycles - * Automobiles Power products Metrics and Targets / Achievements Climate Change Initiatives for Reduction of CO2 Emission",,29,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p33__scope_1__0349,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"at accurate assessment of CO2 emissions enables more effective measures, we are advancing the implementation of a system that can aggregate and analyze CO2 emissions data across the entire Honda value chain, including not only our own corpo",,33,seed_batch_13,medium
batch_13,batch_13__r057_hondamotor__20250__other__p33__scope_1__0350,r057_hondamotor__20250__other,r057_hondamotor,本田汽车,HONDA MOTOR,57,r057_hondamotor,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"at accurate assessment of CO2 emissions enables more effective measures, we are advancing the implementation of a system that can aggregate and analyze CO2 emissions data across the entire Honda value chain, including not only our own corpo",,33,seed_batch_13,medium
