batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p65__scope_1__0232,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"sustainableimpact | 065 2024 Sustainable Impact Report 8,442,000 4,684,000 477,000 277,000 15,279,000 12,796,000 Our Recent Performance* Accelerating Toward Net-Zero Emissions 2040 * “Supply chain” includes Scope 3 upstream emissions. “HP o",,65,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p65__scope_3__0233,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"sustainableimpact | 065 2024 Sustainable Impact Report 8,442,000 4,684,000 477,000 277,000 15,279,000 12,796,000 Our Recent Performance* Accelerating Toward Net-Zero Emissions 2040 * “Supply chain” includes Scope 3 upstream emissions. “HP o",,65,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p83__scope_1__0234,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"frica 40,600 36,200 37,300 Asia Pacific and Japan 98,300 93,400 95,000 Scope 2 emissions, by type 196,300 193,300 185,700 Purchased electricity for operations 195,600 193,000 185,300 Carbon footprint (Scopes 1–3)* 2022 2023 2024 GHG emissio",,83,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p83__scope_2__0235,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"frica 40,600 36,200 37,300 Asia Pacific and Japan 98,300 93,400 95,000 Scope 2 emissions, by type 196,300 193,300 185,700 Purchased electricity for operations 195,600 193,000 185,300 Carbon footprint (Scopes 1–3)* 2022 2023 2024 GHG emissio",,83,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p84__scope_1__0236,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"end of service (category 12) 322,000 310,000 305,000 Buildings leased to others (category 13) 22,000 29,000 17,000 Franchises (category 14) Not relevant Not relevant Not relevant Investments (category 15) Not relevant Not relevant Not relev",,84,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p84__scope_1__0237,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"end of service (category 12) 322,000 310,000 305,000 Buildings leased to others (category 13) 22,000 29,000 17,000 Franchises (category 14) Not relevant Not relevant Not relevant Investments (category 15) Not relevant Not relevant Not relev",,84,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p86__scope_1__0238,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Supply chain environmental impact* 2022 2023 2024 Nonproduction supplier GHG Emissions*** (tonnes CO2e) Scope 1 and 2 GHG emissions** 294,000 163,000 Δ Scope 3 GHG emissions† 114,000 236,000 Δ Energy use Production supplier energy use†† (MW",,86,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p86__scope_3__0239,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Supply chain environmental impact* 2022 2023 2024 Nonproduction supplier GHG Emissions*** (tonnes CO2e) Scope 1 and 2 GHG emissions** 294,000 163,000 Δ Scope 3 GHG emissions† 114,000 236,000 Δ Energy use Production supplier energy use†† (MW",,86,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p108__scope_3__0240,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"HRDD regulations, comparing HRDD laws in the EU with the RBA Code of Conduct. The training informed participants of effective grievance mechanisms and responsible recruitment practices, and it also provided a detailed explanation of GHG emi",,108,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p175__scope_1__0241,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Validation,审定,,,,,Explicit mention,原文明确提及,"or full system requirements, visit HP Sure Access Enterprise and HP Sure Click Enterprise system requirements. 111 HP Sure Access Enterprise is sold separately. Visit our website for full system requirements. Transform HP’s Value Chain 1 Ab",,175,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p175__scope_1__0242,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"or full system requirements, visit HP Sure Access Enterprise and HP Sure Click Enterprise system requirements. 111 HP Sure Access Enterprise is sold separately. Visit our website for full system requirements. Transform HP’s Value Chain 1 Ab",,175,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p175__scope_3__0243,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Validation,审定,,,,,Explicit mention,原文明确提及,"or full system requirements, visit HP Sure Access Enterprise and HP Sure Click Enterprise system requirements. 111 HP Sure Access Enterprise is sold separately. Visit our website for full system requirements. Transform HP’s Value Chain 1 Ab",,175,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p175__scope_3__0244,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"or full system requirements, visit HP Sure Access Enterprise and HP Sure Click Enterprise system requirements. 111 HP Sure Access Enterprise is sold separately. Visit our website for full system requirements. Transform HP’s Value Chain 1 Ab",,175,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p176__scope_1__0245,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Endnotes 11 About GHG emissions data: This report includes Scope 1, 2, and 3 GHG emissions data from HP’s operations, transportation fleet, and employee business travel, calculated according to the Greenhouse Gas Protocol of the World Busin",,176,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p176__scope_1__0246,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Endnotes 11 About GHG emissions data: This report includes Scope 1, 2, and 3 GHG emissions data from HP’s operations, transportation fleet, and employee business travel, calculated according to the Greenhouse Gas Protocol of the World Busin",,176,seed_batch_13,medium
batch_13,batch_13__r269_hp__20240__sustainabilityreport__p176__scope_1__0247,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Endnotes 11 About GHG emissions data: This report includes Scope 1, 2, and 3 GHG emissions data from HP’s operations, transportation fleet, and employee business travel, calculated according to the Greenhouse Gas Protocol of the World Busin",,176,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p85__inventory__0248,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"let category across total Commercial and passenger vehicle network. *The numbers for FY24 have been restated due to reclassification of green attribute ownership for renewable electricity, enhanced coverage of fuel consumption points and e",,85,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p90__scope_3__0249,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Cradle to Grave Covered through scenario System boundary Nexon ICE Diesel: Life Cycle Impacts (EoL: Cut-off Approach) 1% 5% 56% 11% 0.6% 0.2% 0.6% 26% Material extraction & part processing Upstream transportation Vehicle manufacturing & ass,,90,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p174__inventory__0250,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mization of compressed air consumption at the Foundry, resulting in significant energy savings and reduction in CO2 emissions. • Elimination of the Sealer Oven process in the Paint Shop, leading to substantial energy conservation. • Impleme",,174,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p231__inventory__0251,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,Fugitive emissions,散逸性排放,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"ovided reasonable assurance on data reported under this indicator. * The numbers for FY 24 have been restated due to reclassification of green attribute ownership for renewable electricity, enhanced coverage of fuel consumption points and e",,231,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p232__inventory__0252,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mization of compressed air consumption at the Foundry, resulting in significant energy savings and reduction in CO2 emissions. • Elimination of the Sealer Oven process in the Paint Shop, leading to substantial energy conservation. • Impleme",,232,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p583__scope_1__0253,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,s for calculation of Scope 1 emissions are based on 2024 UK Government GHG Conversion Factors for Company Reporting Version 1.1 from DEFRA. **The numbers for FY 24 have been restated due to enhanced coverage of fuel consumption points and e,,583,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p583__scope_1__0254,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,Secondary data,次级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,s for calculation of Scope 1 emissions are based on 2024 UK Government GHG Conversion Factors for Company Reporting Version 1.1 from DEFRA. **The numbers for FY 24 have been restated due to enhanced coverage of fuel consumption points and e,,583,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p583__scope_2__0255,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,s for calculation of Scope 1 emissions are based on 2024 UK Government GHG Conversion Factors for Company Reporting Version 1.1 from DEFRA. **The numbers for FY 24 have been restated due to enhanced coverage of fuel consumption points and e,,583,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p583__scope_2__0256,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,Secondary data,次级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,s for calculation of Scope 1 emissions are based on 2024 UK Government GHG Conversion Factors for Company Reporting Version 1.1 from DEFRA. **The numbers for FY 24 have been restated due to enhanced coverage of fuel consumption points and e,,583,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p584__scope_1__0257,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"in terms of physical output tCO2 /vehicle produced 173.424 188.087 *The numbers for FY 24 have been restated due to reclassification of green attribute ownership for renewable electricity, enhanced coverage of fuel consumption points and ex",,584,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p584__scope_2__0258,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"in terms of physical output tCO2 /vehicle produced 173.424 188.087 *The numbers for FY 24 have been restated due to reclassification of green attribute ownership for renewable electricity, enhanced coverage of fuel consumption points and ex",,584,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p89__scope_3__0259,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Verification,核查,Life-cycle assessment,生命周期评价,,,Explicit mention,原文明确提及,ent process by setting decarbonisation and material circularity targets for future passenger and commercial vehicle models. Nexon ICE - An LCA landmark We have established a new benchmark in environmental reporting transparency with the suc,,89,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p89__scope_3__0260,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Verification,核查,Life-cycle assessment,生命周期评价,,,Explicit mention,原文明确提及,ent process by setting decarbonisation and material circularity targets for future passenger and commercial vehicle models. Nexon ICE - An LCA landmark We have established a new benchmark in environmental reporting transparency with the suc,,89,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p135__inventory__0261,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ar economy strategy into action by delivering projects to decouple value creation from resource use and supporting our net zero ambition through our three mission statements: Water withdrawal (m3) 16,22,957 16,22,957 16,16,821 15,21,862* FY",,135,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p136__inventory__0262,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"has been successfully used in automotive production. We are now putting the material through its full production process, aiming to test its use at scale in preproduction vehicles in 2025. The recycled foam will be one element of a new ‘cir",,136,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p231__scope_1__0263,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"d following the guidelines set forth in SEBI’s circular dated December 20, 2024, which outlines Industry Standards Forum guidance for BRSR Core. The PPP factor has been sourced from IMF database. https://www.imf.org/external/ datamapper/PPP",,231,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p231__scope_2__0264,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"d following the guidelines set forth in SEBI’s circular dated December 20, 2024, which outlines Industry Standards Forum guidance for BRSR Core. The PPP factor has been sourced from IMF database. https://www.imf.org/external/ datamapper/PPP",,231,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p233__inventory__0265,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"TP sludge through the installation of sludge drying bed. The drying process takes place in an enclosed shed, where the floor bed is heated by circulating hot water heated through Concentrated Solar Thermal to effectively remove moisture fro",,233,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p236__scope_2__0266,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and Scope 2 data from 342 dealer partners and extrapolation of the average emissions for each outlet category across total Commercial vehicle network. * Category 1 numbers for FY24 have been restated due to change in methodology to apply th,,236,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p236__scope_2__0267,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,and Scope 2 data from 342 dealer partners and extrapolation of the average emissions for each outlet category across total Commercial vehicle network. * Category 1 numbers for FY24 have been restated due to change in methodology to apply th,,236,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p245__inventory__0268,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,15,Category 15,类别15 投资,,,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,CONSOLIDATED FINANCIALS 294 STANDALONE FINANCIALS 419 241 STATUTORY REPORTS 150 INTEGRATED REPORT 4 Annexure – 1 BRSR Core attributes BRSR Indicator Type of Assurance P1 E8- Number of days of accounts payable Reasonable P1 E9-Concentration ,,245,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p246__inventory__0269,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"80th Integrated Annual Report 2024-25 242 Management Discussion and Analysis Economy Overview India Real GDP or GDP at Constant Prices is estimated to attain a level of ₹178 lakh crore in FY25, against the First Revised Estimate of GDP for ",,246,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p250__inventory__0270,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ficient paint technology and filtration techniques to cut power and water use. JLR has also utilise fully automated spray robots which reduce paint waste versus hand painting methods. B. Operating Results All financial information discussed,,250,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p262__inventory__0271,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"y and its subsidiaries is limited to 25% of it’s Profit After Tax (“PAT”). To effect the upcoming demerger, we require approval from various lenders and financial institutions. All approvals required so far have been timely received. As at ",,262,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p263__inventory__0272,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,best practices. It reviews and reports to management and the Audit Committee about compliance with internal controls and the efficiency and effectiveness of operations as well as the key process risks. The scope and authority of the Interna,,263,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p299__inventory__0273,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,warranty provision by involving the data analytics team; • Identified and tested the completeness and accuracy of underlying information used in computation of provision with the assistance of our Information technology specialists; • Teste,,299,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p300__inventory__0274,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"obligation (before deducting scheme assets) would have a significant effect on the JLR Group’s net pension surplus. The effect of these matters is that, as part of our risk assessment, we determined that the JLR Group’s pension obligation h",,300,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p301__inventory__0275,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,n of defined benefit plan obligations as reported by the component auditor of JLR Group See Note 36 to consolidated financial statements The key audit matter How the matter was addressed in our audit The financial statements (note 36) discl,,301,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p321__inventory__0276,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,f goodwill iv) Note 17 - Allowances for credit losses for finance receivables v) Note 22 - Recoverability/recognition of deferred tax assets vi) Note 33 - Provision for product warranty vii) Note 36 - Assets and obligations relating to empl,,321,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p322__inventory__0277,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"angible assets At each balance sheet date, the Company assesses whether there is any indication that any property, plant and equipment and intangible assets with finite lives may be impaired. If any such impairment exists the recoverable am",,322,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p326__inventory__0278,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ing assets, based on borrowings incurred specifically for financing the asset or the weighted average rate of all other borrowings, if no specific borrowings have been incurred for the asset. Depreciation is provided on the Straight-Line Me",,326,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p326__inventory__0279,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,Process emissions,过程排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ing assets, based on borrowings incurred specifically for financing the asset or the weighted average rate of all other borrowings, if no specific borrowings have been incurred for the asset. Depreciation is provided on the Straight-Line Me",,326,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p327__inventory__0280,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,CONSOLIDATED FINANCIALS 294 STANDALONE FINANCIALS 419 323 STATUTORY REPORTS 150 INTEGRATED REPORT 4 Notes forming part of Consolidated Financial Statements Estimated useful lives of assets are as follows: Type of Asset Estimated useful life,,327,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p330__inventory__0281,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the lease commencement date. The right-of-use asset is initially measured at cost, which comprises of the initial amount of the lease liability adjusted for any lease payments made at or before the commencement date, plus any initial direct",,330,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p330__inventory__0282,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,Process emissions,过程排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the lease commencement date. The right-of-use asset is initially measured at cost, which comprises of the initial amount of the lease liability adjusted for any lease payments made at or before the commencement date, plus any initial direct",,330,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p334__inventory__0283,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"les) 99 99 Others - software consultancy and service 796 761 Total 895 860 The recoverable amount has been determined based on value in use. Value in use has been determined based on future cash flows, after considering current economic con",,334,seed_batch_13,medium
batch_13,batch_13__r271_tatamotors__20240__other__p338__inventory__0284,r271_tatamotors__20240__other,r271_tatamotors,印度塔塔汽车公司,TATA MOTORS,271,r271_tatamotors,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ure cashflows which are inherently uncertain and are developed using informed assumptions such as historical trends and market information. The key assumptions are: i) the recoverable amount is most sensitive; ii) involve a significant amou,,338,seed_batch_13,medium
