queue_type,queue_priority,recommended_action_en,recommended_action_zh,review_priority,evidence_boundary,technology_id,technology_name_en,technology_name_zh,company_id,company_name_en,company_name_zh,world500_rank,industry_section_code,industry_section_en,industry_section_zh,company_count_in_cluster,cluster_evidence_count,cluster_cost_signal_count,timeline_near_count,timeline_mid_count,timeline_long_count,subtypes_en,subtypes_zh,standards_en,standards_zh,sample_pages,sample_source_files,company_evidence_count,company_sample_snippet_en,company_timeline_years,company_cost_signal_present,company_specific_evidence_status,sample_snippets_en
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r319_worldkinect公司,World Kinect,World Kinect,319,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,12,Sources of Scope 2 Emissions: • Purchased Electricity • Purchased Heating / Cooling • Purchased Steam • Carbon Reduction Strategy • Carbon Compliance Services • Energy Efficiency Audits • Carbon Footprint Reporting • Renewable Electricity S,,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r322_ingkagroup,INGKA GROUP,英格卡集团,322,F,Wholesale and Retail Trade,批发和零售业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,4,TTER LIVES BETTER COMPANY BETTER HOMES Impact area FY24 greenhouse gas emissions Key decarbonisation levers in FY24 Own operations2 1% of climate footprint • Renewable electricity • Renewable heating and cooling • Energy efficiency measures,,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r342_bristolmyerssquibb,BRISTOL-MYERS SQUIBB,百时美施贵宝公司,342,C,Manufacturing,制造业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,4,Energy Efficiency Transition to Renewable Electricity Virtual power purchase agreements (VPPAs) are an important part of BMS’ strategy to meet our target to achieve 100% of purchased electricity from renewable sources by the end of 2030.,2030,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r344_continental,CONTINENTAL,德国大陆集团,344,C,Manufacturing,制造业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,7,"mental Information 129 Management Approaches to Climate Change Mitigation, Climate Change Adaptation, Energy Efficiency and Renewable Energy Regarding climate change, Continental has implemented manage- ment approaches that include the foll",,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r357_magnainternational,MAGNA INTERNATIONAL,麦格纳国际,357,C,Manufacturing,制造业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,3,"Topic SASB Code Metric Unit of Measure 2024(1) Change from 2019 Baseline(2) Energy Management TR-AP-130a.1 Aggregate amount of energy consumed Gigajoules (GJ) MegaWatt hours (MWh) 20,243,182 GJ 5,623,106 MWh 12.1% % of energy consumed suppl",2024,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r427_broadcom,BROADCOM,博通公司,427,C,Manufacturing,制造业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,8,"ycled water for flushing and landscaping, which have led to 75.56% water savings compared to the LEED baseline 90% of electricity consumed is renewable energy Energy efficiency measures, including heat recovery wheels, precision air conditi",,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r441_paccar,PACCAR,帕卡公司,441,C,Manufacturing,制造业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,6,"1 PACCAR SASB-ESG Report 2024 SASB Standards Disclosure Table Industrial Machinery & Goods Sustainability Accounting Standard Version 2023-12 Topic Metric Disclosure Energy Management See TCFD-CDP Report: C8.2a Total energy consumed 975,978",2023 | 2024,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r450_sap公司,SAP,SAP,450,C,Manufacturing,制造业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,8,"tion in MWh (rounded to 100 MWh) 2024 Total Energy Consumption 757,900 Energy from Fossil Sources Energy from Renewable Sources1 Energy from Nuclear Sources Total Energy Consumption 447,900 310,000 0 Scope 1 Fuel consumption from natural ga",2024,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r466_bankofnewyorkmellon,BANK OF NEW YORK MELLON,纽约梅隆银行,466,J,Finance,金融业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,4,"ignment and engage stakeholders across businesses/ jurisdictions, led by our Chief Sustainability Officer • Conducted an in-depth review of existing emissions reduction targets and accelerated our work toward delivering GHG reductions in re",,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r480_ecopetrol,ECOPETROL,哥伦比亚国家石油公司,480,B,Mining,采矿业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,12,"11,817,213 tCO₂e 357,966 tCO₂e 859,892 tCO₂e 91,383 tCO₂e 151,117,258 tCO₂e 9,082 tCO₂e 3,340 tCO₂e 303 tCO₂e of direct GHG emissions - Scope 1. through energy efficiency projects. of indirect GHG emissions from energy generation - Scope 27",,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,energy_efficiency,Advanced clean power and energy efficiency,先进清洁电力与能效提升,r481_arrowelectronics,ARROW ELECTRONICS,艾睿电子,481,F,Wholesale and Retail Trade,批发和零售业,39,291,18,248,22,0,"Nuclear, SMR, and advanced clean power: 39 | Building and facility efficiency: 80 | Industrial electrification: 43 | Heat pumps / heating systems: 14",核电、SMR 与先进清洁电力: 39 | 建筑/设施能效: 80 | 工业电气化: 43 | 热泵与供热系统: 14,GHG Protocol Corporate Standard | ISO 14064 when verified,GHG Protocol 企业核算标准 | 经核查时的 ISO 14064,12 | 12 | 12 | 12.0 | 56,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | 2023_Volkswagen_Group_Sustainability_Report.pdf,4,"Fleet electrification Our vehicle fleet contributes to a meaningful portion of our Scope 1 emissions, which we’re working to reduce.",,no,company_specific_disclosure_snippet,e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | e Product transport (Scope 3) End-of-life product processes (Scope 3) 2.0M avoided Supplier energy efficiency 8.4M avoided Direct emissions abatement 6.2M avoided Low-carbon materials** 21.8M avoided Supplier clean energy Corporate footprin | ion and storage; hydrogen; and heat pump technology. Climate Protection in Manufacturing Volkswagen wants to reduce greenhouse gas emissions in production by 50.4% in absolute terms compared to 2018 by 2030. According to the Science Based T
